No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20190101031015	2019.01.01	03:10:15.61	38.5862	39.6710	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	KUMLA- (ELAZIG) [South West  0.8 km]
000002	20190101020933	2019.01.01	02:09:33.24	39.3920	40.4917	005.0	4.3	0.0	4.2	4.3	0.0	0.0	Ke	GUZGULU-YEDISU (BINGOL) [South 3.9 km]
000003	20181230133313	2018.12.30	13:33:13.95	35.8622	27.2902	008.7	4.1	0.0	4.1	3.9	0.0	0.0	Ke	AKDENIZ
000004	20181229151911	2018.12.29	15:19:11.34	40.3967	26.0462	011.3	3.7	0.0	3.7	3.7	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000005	20181228161245	2018.12.28	16:12:45.64	39.5273	26.1738	006.1	3.7	0.0	3.7	3.7	0.0	0.0	Ke	YUKARIKOY-AYVACIK (CANAKKALE) [South West  2.4 km]
000006	20181227180110	2018.12.27	18:01:10.95	39.6237	38.5622	005.0	4.1	0.0	3.9	4.1	0.0	0.0	Ke	CAYYAKA-ILIC (ERZINCAN) [East 1.8 km]
000007	20181227143647	2018.12.27	14:36:47.70	39.5758	38.5712	005.2	4.2	0.0	4.1	4.2	0.0	0.0	Ke	BOZYAYLA-ILIC (ERZINCAN) [South East  1.3 km]
000008	20181224022056	2018.12.24	02:20:56.11	35.6028	26.4538	011.5	4.0	0.0	4.0	3.9	0.0	0.0	Ke	AKDENIZ
000009	20181222052131	2018.12.22	05:21:31.20	38.2288	44.4347	005.0	3.9	0.0	3.7	3.9	0.0	0.0	Ke	BOGRUPEK-BASKALE (VAN) [South 10.2 km]
000010	20181221083110	2018.12.21	08:31:10.19	35.9267	30.6587	022.3	4.2	0.0	4.2	4.1	0.0	0.0	Ke	AKDENIZ
000011	20181220084034	2018.12.20	08:40:34.18	39.7072	40.5153	005.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	FINDIKLI-TERCAN (ERZINCAN) [North West  0.3 km]
000012	20181220063424	2018.12.20	06:34:24.40	40.5995	28.9773	007.3	4.6	0.0	4.6	4.4	0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South East  3.0 km]
000013	20181219211753	2018.12.19	21:17:53.26	36.7835	44.1302	001.1	3.6	0.0	3.6	0.0	0.0	0.0	Ke	IRAK
000014	20181219044751	2018.12.19	04:47:51.01	35.6485	26.8977	005.5	3.5	0.0	3.3	3.5	0.0	0.0	Ke	AKDENIZ
000015	20181217144055	2018.12.17	14:40:55.05	39.5243	26.1807	007.4	4.1	0.0	4.1	3.9	0.0	0.0	Ke	CAMKALABAK-AYVACIK (CANAKKALE) [North West  1.9 km]
000016	20181215092606	2018.12.15	09:26:06.80	40.3772	28.9855	008.1	3.9	0.0	3.9	3.7	0.0	0.0	Ke	ALTINTAS-MUDANYA (BURSA) [North East  2.6 km]
000017	20181207110643	2018.12.07	11:06:43.40	36.6778	26.8615	137.5	3.6	0.0	3.6	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
000018	20181204123803	2018.12.04	12:38:03.15	40.6673	26.9752	011.3	3.6	0.0	3.6	3.4	0.0	0.0	Ke	YULUCE-GELIBOLU (CANAKKALE) [South East  2.7 km]
000019	20181203103330	2018.12.03	10:33:30.56	36.4477	28.6908	005.0	3.7	0.0	3.7	0.0	0.0	0.0	Ke	AKDENIZ
000020	20181203001615	2018.12.03	00:16:15.75	35.1310	33.2188	081.1	3.7	0.0	3.7	0.0	0.0	0.0	Ke	KIBRIS-TURKELI
000021	20181201213610	2018.12.01	21:36:10.61	40.5880	28.9725	012.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South East  4.0 km]
000022	20181130234041	2018.11.30	23:40:41.35	36.5172	28.6872	018.9	3.7	0.0	3.7	3.6	0.0	0.0	Ke	AKDENIZ
000023	20181130023634	2018.11.30	02:36:34.63	40.5985	28.9668	012.1	4.3	0.0	4.3	4.0	0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South East  2.7 km]
000024	20181128022148	2018.11.28	02:21:48.34	36.4642	28.7417	005.0	3.5	0.0	3.5	3.3	0.0	0.0	Ke	AKDENIZ
000025	20181125093610	2018.11.25	09:36:10.51	35.8805	28.3555	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
000026	20181125024011	2018.11.25	02:40:11.44	35.9123	28.3968	006.0	4.4	0.0	4.3	4.4	0.0	0.0	Ke	AKDENIZ
000027	20181122055051	2018.11.22	05:50:51.43	37.2117	42.4083	004.7	4.3	0.0	4.3	4.1	0.0	0.0	Ke	KAVALLI-SILOPI (SIRNAK) [West 0.9 km]
